y,x1,x2,x3,m1,m2,m3,m4,m5,m6,m7,m8,m9
1.688270297,1,0.678944145,-0.648875289,0.001850303,-0.313394814,0.162352684,0.437328257,-0.334409672,-0.09592834,-0.575537424,0.483369323,0.142568442
0.499701791,1,-0.660641638,-0.362657986,-0.435198638,0.026914133,0.109528426,0.641461809,-0.34115271,0.135713303,-0.179896804,-0.107774275,0.104746337
1.456681061,0,-0.328185626,-0.223905138,-2.126882917,-0.020082524,-0.07482247,-0.280273201,0.081480644,0.242204102,-0.150608293,-0.000939119,-0.262675682
0.649729927,1,-0.482684346,-0.45058393,-1.613270904,-0.160740568,-0.349046794,-0.1550002,-0.265354102,-0.081668602,-0.49808488,0.300287157,0.032510735
0.427273624,1,-0.341493574,-0.579595189,0.805835709,0.132119602,0.272320858,-0.005944761,-0.525029681,-0.035752316,1.540884507,0.12560436,0.841514201
3.587232058,0,2.402212219,-0.396402419,1.168039207,0.125668386,0.029176653,-0.02292173,-1.363749529,0.10016806,-0.573563084,-0.18650664,0.065486762
-0.311553169,1,0.695126767,0.574565744,-0.381963719,-0.298269932,-0.063142147,0.467964337,-0.727847373,0.012431809,0.101629574,-0.219379972,0.1918788
-0.686075707,1,-0.473226204,0.536683335,-0.380643005,-0.099287216,0.062421213,-0.490120558,0.081081766,-0.318497102,-0.647615233,0.429757968,-0.225164392
0.03520289,0,-1.112518221,-0.608464191,-1.063205834,-0.102885186,-0.061827663,-0.124726564,-0.106301268,0.49717393,-0.213019914,-0.268406499,0.204334088
-1.051772531,1,-2.052436596,0.197714785,0.056861954,0.000390984,0.067051869,-0.366558083,-0.792465852,0.367596698,0.689676217,0.107723243,0.621659378
-0.233383169,1,0.114034508,1.506329691,-1.859312388,0.127739787,-0.012324438,0.073336774,-0.28930044,0.040874259,0.292485821,-0.371713424,-0.03365792
-2.703696288,1,-2.123480017,0.573774566,0.105283291,-0.010991779,-0.018480353,-0.798247943,1.96705282,-0.246217146,0.904138693,0.684787553,-0.144613018
-1.359983274,1,-0.679459744,1.697315891,-3.415976488,-0.067436425,-0.083948985,-0.576029248,2.236841348,-0.262481368,0.646628301,0.193037518,-0.015773997
-0.539377978,1,-0.482800853,0.17624381,-1.204296791,0.232604985,0.041754602,0.345549672,-1.203058111,0.187687831,-0.75552408,0.023679705,0.11148592
1.348411392,0,0.486313801,0.986462169,0.580202059,0.18377607,-0.048542196,-0.267465098,-0.67139952,-0.230994853,-1.153785605,-0.167229727,-0.971143624
0.617616159,1,0.360178913,0.332344687,-1.593212261,-0.634525062,-0.119186855,0.337493015,-0.585949201,0.426846716,1.365604646,-0.108058495,0.373716642
0.68406155,1,0.340992306,-1.103079149,-0.184979775,0.343528291,0.488686949,-0.355914442,0.028637868,-0.085156407,-1.870026928,-0.285049741,-0.842538863
0.389881002,1,0.152769834,0.441240413,-1.499304416,-0.054155157,-0.001594987,-0.162685729,-0.554284804,0.025436828,0.221447342,-0.024784827,-0.049074005
2.454137537,1,0.828373122,-1.657460238,-0.388572042,-0.000555172,-0.240939445,0.480666923,0.615033482,0.122788236,-0.539334402,0.132902362,0.198687156
0.839782581,1,0.566654665,0.799207075,-0.4460026,0.251995548,-0.047578428,-0.301596124,-0.160148953,-0.119979569,-1.328941659,-0.321639312,-0.701427805
-0.066813432,1,-0.481497279,1.331752182,-0.853314387,0.169061901,0.19403633,0.215430363,-0.15847707,0.517111227,1.815126448,-0.544233064,0.98086058
0.246950307,1,-0.381564725,1.416427249,-0.564368551,0.117009978,0.294560211,0.046688426,0.581393459,-0.041638129,0.697944468,0.1225002,0.263937454
1.78622563,1,0.045037887,-1.788310388,-1.156621917,0.141701102,-0.088085866,-0.232458808,0.603286458,0.541776043,0.516474847,-0.019664201,0.47642431
2.061014231,1,1.296191369,1.163536711,0.725295252,-0.22696597,0.171902809,0.008522069,1.356206474,0.094496337,0.509597375,0.229823438,0.385946721
0.050196776,1,-0.089754898,-0.672894144,-0.760729474,-0.079587764,-0.052273903,-0.24448259,0.470972751,-0.397832487,0.228201694,0.193878094,-0.337130113
2.50601805,0,1.215114665,1.23261202,0.898963201,-0.205487968,0.092202146,-0.059726741,-0.833403378,0.364855026,-0.772046238,0.431197866,0.385295883
1.033939788,0,-0.335864334,-0.158684649,-0.466153474,0.104436972,-0.061737665,0.233557351,0.646709424,0.010194196,2.176283795,0.002148239,0.981047402
-0.407745338,1,-0.04879769,-0.802997737,-0.780794928,-0.278844656,-0.106783627,-0.385994797,-1.709656566,-0.152640121,-0.652367788,-0.232595169,-0.483978566
1.932543255,1,0.563815569,-1.468825544,-1.218883832,0.045313549,-0.362321838,1.200247061,0.11751292,-0.40074612,0.447026829,0.542732829,-0.098421339
2.17777798,0,1.661354463,0.856872604,-0.231669338,-0.399269637,0.02984571,0.636860484,0.311636106,0.009549421,0.624878458,0.449417824,-0.128124422
-2.291780564,1,-2.513247032,-0.060415819,-0.776582334,-0.165810071,-0.028165887,0.674179742,0.008293571,-0.087240365,-0.580806175,-0.31251917,-0.508063206
-1.267201672,1,-1.077784562,-0.221431994,0.056019384,0.19031997,0.049752982,0.186031286,-0.734780859,-0.64187127,0.801837921,-0.436011623,-0.864169419
0.172463482,1,-0.337317034,-0.978811243,-1.592947322,-0.306470574,-0.096769237,-0.316041182,-0.528706479,0.728693751,0.036138607,-0.084408132,0.327448298
1.885024393,0,-0.094045762,-0.487262076,-0.361962329,-0.050889808,-0.213543039,-0.889795598,-0.525368108,-0.423405462,0.856777698,-0.073929843,0.203861266
1.022128389,0,0.631089367,-0.515020359,-0.900272494,-0.033076987,0.129596068,-0.765400991,0.907593669,0.210334495,-1.197224325,0.114836923,-0.517938682
-1.655245711,1,-1.740432258,0.149746728,-0.032088282,-0.376488226,-0.078782288,-0.298022522,-0.602348118,-0.018723997,-1.37437159,0.069052238,-0.01101566
0.531297906,1,0.107348975,0.756765768,0.85158736,0.296446031,-0.125337561,0.400745498,0.366403372,-0.004216285,0.744848503,0.331307073,0.520635957
1.363457717,1,0.236357735,0.365624665,-0.197722254,0.283808687,-0.148982105,-0.464864762,0.350578838,0.134405551,-0.545671663,-0.084954475,0.048780023
3.02276698,1,0.921425927,-1.308129428,-0.482199357,0.23591486,0.172920485,-0.677214808,0.564780323,-0.64243758,1.913657086,-0.117886308,0.177485852
0.54613564,1,0.202087804,1.251872906,0.707213306,0.171905541,-0.095469432,0.064757643,-0.129613592,0.106627861,1.190652453,0.196430757,0.805966735
0.829852798,1,-0.098960507,-1.406061604,-0.48025288,-0.107633417,-0.029434555,0.081726625,-0.18681383,0.42435654,-0.821879708,0.48788468,-0.479371004
1.257673874,0,0.281618787,0.625774935,-0.626602082,-0.502963002,0.108957928,0.390251253,-0.724246481,-0.182643923,0.818201179,-0.068987872,0.033136166
1.488443704,1,1.765086415,-0.327623934,0.392250739,-0.20062084,0.069073432,0.381068018,0.176347124,0.239252605,-0.880741948,-0.039447296,-0.032681536
0.555660973,0,-0.27418973,-0.371015194,0.713232934,0.314471472,-0.009379155,0.183989236,-0.247515559,-0.111132985,1.80240043,-0.305388847,0.411900342
0.614878771,1,0.890865221,-0.365670055,-1.975932665,-0.485014437,-0.133587741,0.791126618,-0.340012636,0.591592953,-1.013967981,0.346159988,-0.076116807
0.104339219,1,-0.362421438,0.458707104,-0.118745848,-0.109666627,-0.266192393,-0.156863279,-0.863071081,-0.060088583,0.499574635,0.260741973,0.459653201
0.968320952,0,-1.112819819,-0.399326491,-0.02076451,0.113291593,0.42696905,0.464717413,-0.106152021,-0.162347768,-0.425492502,0.283854048,0.011574631
0.088658401,0,1.241898522,3.45077945,-0.024203173,0.14756551,0.35855867,0.12493223,0.561393551,-0.222501743,-0.497075516,-0.108211279,-0.418907253
0.574197764,1,0.272143646,-0.572176779,-0.310783239,-0.123426256,0.266115983,0.55328863,0.300821257,-0.075920726,-1.549315328,0.075732834,-0.516127545
0.092195445,0,0.927398423,3.18152271,0.723242249,0.123720326,0.414126727,-0.297512445,2.027894664,0.5664493,-0.915146104,0.54209738,-0.445066759
-0.714901625,1,-0.348017763,0.633490025,0.516296527,-0.065465647,0.017761167,0.608949382,-1.242167016,0.358736466,-0.789598585,-0.128723025,-0.059499077
0.359391486,1,0.160505359,0.420379328,-2.312949855,0.072554458,0.455473943,-0.221763931,-0.289977022,0.185958413,1.782634186,0.190835635,0.995103053
1.447452222,1,0.771057324,1.370251777,-0.996075752,0.144910349,-0.189722062,-0.007030426,0.980050292,-0.735734106,0.822599682,0.367816834,0.462294402
-0.537389657,1,-1.272851593,0.583463359,1.725256735,-0.030155718,0.011495406,0.722495766,-0.900436646,-0.035722145,1.057712302,0.325735974,0.017010588
-0.893953415,1,-1.466477252,-1.137273976,0.581855547,0.137484698,-0.185465113,-0.565212263,-1.638029884,-0.878353334,0.846218422,-0.502274898,-0.814308504
-1.344828634,1,-2.369226527,-0.333598451,-0.023348145,-0.116844872,-0.183191495,-0.651504816,-0.344718488,0.243791779,-0.804050729,-0.420691847,-0.446745159
-2.654024097,1,-2.167700706,0.314714514,0.275481773,-0.07728633,0.072145785,0.985492403,-0.878329314,0.059002501,0.503714994,-0.058381431,0.342718885
1.575589412,0,0.627875546,0.68332729,0.303011938,0.034953846,0.242787274,-0.548860789,2.400243608,0.297967351,-0.151908514,-0.01959672,0.673447707
0.015527651,1,0.190185842,0.87955533,0.659297314,-0.101364543,-0.291821102,0.097527912,0.984584968,-0.185868973,-0.532536658,-0.287514834,-0.273384858
1.02176958,1,-0.963092841,-1.888387438,-0.680570755,-0.354167934,-0.28061386,-0.464728951,0.555613774,0.025631281,0.762610373,-0.474580803,0.003716886
0.518313231,1,0.053179793,-1.064352943,0.257376827,-0.13659021,0.333539502,-0.167770462,0.553783292,0.046401836,-1.176218369,-0.559453234,-0.182891151
0.506606215,1,1.481572553,0.066167682,1.780005505,0.154364589,0.017604879,0.183373556,-0.523412142,0.117517641,-0.958287974,-0.262518342,-0.172754443
-1.369863704,1,-1.836124957,-1.502757075,1.458065096,0.276986762,-0.209487716,-1.086483006,-1.123307304,0.17455476,-1.13932395,-0.963055159,-0.209791775
1.052782669,1,-1.230086598,-0.953795009,1.028070328,0.129370474,-0.150186097,0.775167786,0.109193065,0.061053592,0.50494772,0.333180919,0.5906247
-1.267294166,1,-1.33213829,1.294026594,-0.805835613,0.002177301,0.00953043,-0.905365748,-1.071820055,0.012338853,-0.122862088,-0.252311896,-0.379693924
0.148992501,1,-0.742515586,0.060119442,-0.298093663,0.100703985,-0.058023204,0.342292929,0.375379329,-0.27575613,-1.595737689,0.157659097,-0.802484124
1.969219838,1,0.849757227,-0.385913134,1.107489818,-0.443447161,-0.17402765,0.293640474,0.18987206,0.113241189,1.269269606,0.249464408,0.850396668
0.739851654,1,0.856289153,0.150179696,-0.570116167,-0.453804183,0.092000052,-0.153406321,-0.185792071,0.170592657,-0.504301897,0.169921279,0.139395596
1.532946338,1,0.318031666,-0.781885396,0.267497463,-0.074987715,-0.321479404,-0.278835218,-2.087634676,-0.455815692,0.177202213,-0.691100696,0.260365091
1.110786243,1,1.331716589,0.399983446,-1.372184664,-0.442466149,-0.046715893,-0.85243064,0.404541719,-0.454514329,1.207003553,-0.035362637,0.611835101
-1.257207639,1,-0.58240582,0.5671728,-0.25525958,0.097064692,0.050662967,-0.204419392,-1.286290386,0.121280879,-0.342769442,-0.447111748,-0.600168008
1.038085427,1,0.337529221,-1.226981405,1.228480491,0.124370252,0.279583934,-0.188163555,-0.070527847,0.123042025,-0.448471861,-0.341197988,0.28321687
-0.585718741,0,-0.71267089,-0.286786001,2.092111034,0.035443977,0.22485539,0.672363415,-1.458483157,-0.317351718,-0.786690343,0.409636173,-0.960838126
-0.915152489,1,-0.989122455,-0.73371937,0.406497862,-0.125013937,0.040731015,0.140400289,-0.573884386,0.169977226,-0.252473908,-0.093327058,0.098165432
-0.099197403,1,-0.388065207,-0.183120041,-0.353576594,-0.014513871,0.018412112,0.215459026,0.209808244,0.206629651,-0.738748266,0.547687334,0.131521077
1.316833307,0,0.626182278,0.064905461,-0.036619657,-0.330333978,-0.108104547,-0.564499158,-0.735510112,0.152447955,-1.98643706,-0.43115992,-1.175332619
1.65025275,0,0.0344563,0.36701838,0.592175494,-0.229620282,0.058987868,0.000836685,-1.802142523,-0.091294723,-0.82289064,-0.276158621,-0.396383089
2.665612475,0,0.927187532,-1.707097661,0.341939552,-0.164932623,-0.337400362,-0.356676381,-1.280730702,-0.129808149,-1.721709405,-0.033538318,-0.893975454
1.956309825,0,-0.40871533,-0.377965757,-0.280407253,-0.13412167,-0.087480542,0.21010995,2.036510517,-0.415810506,0.404431297,0.415330081,0.266015046
0.9211487,1,0.599382303,0.761136349,0.758798643,-0.18234683,-0.124558028,0.29914807,-1.870422086,0.286944215,-0.515015635,-0.086874961,0.343605508
0.028675038,1,-0.899634682,-0.421134585,1.42874336,0.157685865,0.236720508,1.118703835,0.728525782,-0.061782257,2.321864058,0.32659835,1.106357163
2.920124978,1,1.857994874,-1.889990666,-1.557558668,-0.141188757,0.34740402,-0.672703598,-0.676402055,0.444228189,0.902772147,-0.079176511,0.284194718
0.248608263,1,-0.340145426,-0.083788771,-0.422262303,-0.071416078,-0.085321242,0.439055357,-1.373128783,-0.27716758,0.692821666,-0.364367543,0.169516518
0.82121047,0,-0.419458244,-0.098147205,0.260721332,0.19666761,0.353659925,-0.400043142,0.655292515,-0.096717022,-0.834772004,0.067526486,-0.479585732
-0.926208197,1,-0.815675091,-1.453758686,0.445124804,-0.076491452,-0.060133772,-0.535347583,-0.723996867,-0.247487286,1.074798095,-0.217643312,0.102334897
0.49070441,1,0.657559284,0.489461219,2.0834817,0.203053428,-0.199329992,0.126747708,-0.58725375,-0.062780025,-0.453340498,0.192335256,-0.169916245
-1.969956312,1,-0.732945078,1.188910938,-0.637089312,0.101605558,-0.261069143,-0.18870779,-0.912892473,0.213786501,-0.375765448,-0.311295652,0.4298278
-2.931537184,1,-1.498205649,1.505675762,-0.211737737,0.093389564,0.060792672,0.356159679,0.848201265,0.011590886,-0.5644736,0.551172717,-0.189093381
0.46732275,0,-0.433293664,0.073591266,-2.204195856,-0.598293887,-0.074501361,-0.43328249,0.759178105,0.178848277,-0.168220813,0.442183925,-0.011762695
1.007997187,1,-0.236302332,-1.388978584,1.051911769,0.114275295,0.130392475,-0.111382107,-0.529652476,0.441103436,-0.308166894,0.214202654,-0.201354029
-0.782163356,1,0.489555422,0.305151708,0.636257739,0.134121469,-0.1598673,0.675345912,-0.008778868,0.032314923,-0.452273792,0.50454734,-0.023756566
-1.685382433,1,-0.6969549,1.03719493,1.764317809,0.191347441,0.070959574,-0.017181841,-0.312259795,-0.575960593,1.873495455,-0.223652334,0.180772234
0.931007405,0,-0.577380928,0.573318606,-1.613330822,-0.102298705,0.062619848,-0.679552768,0.559848183,0.611192829,0.558959276,0.035037464,0.725925372
-1.159962502,1,-0.084599532,1.896518907,-1.386748944,-1.011854839,-0.192659106,-0.729458852,-1.673749851,-0.114667697,1.092675402,-0.49819518,0.676869597
2.251014557,1,2.802611729,1.02496935,-0.23765964,0.032613206,0.291829919,-0.393649175,0.499397769,0.043324632,0.105774199,0.289216396,0.016325706
-2.499750644,1,-2.413439476,1.01334287,0.465747799,-0.151695436,-0.26860017,0.22973853,-0.407473052,0.480797153,-0.637161853,-0.225916085,0.415940261
0.045010681,1,0.533421854,-0.352670644,0.01102389,-0.268860156,-0.018440627,-0.158093987,-0.755834537,-0.434706052,0.891967627,0.246069627,-0.255571218
2.143616576,1,1.07173692,-0.692737405,-1.014951395,0.185945005,-0.280393891,0.269185004,1.342452451,0.197197986,0.671645525,-0.011862579,0.520145695
0.750093041,0,-0.530175238,-0.44173802,-1.24302149,-0.0512619,-0.117467866,0.333668576,1.379652524,0.264739077,0.008740428,0.597066074,-0.11926622
0.609011727,0,-0.33791271,-0.694162932,0.193642718,0.059419028,0.071319943,0.522138638,0.755853916,0.038182011,0.758492036,0.2246135,-0.035103388
-1.413908055,1,0.10971832,2.196122273,-0.258311892,-0.314393607,-0.407183431,-0.46218226,-0.557671711,0.284797799,-0.965128234,-0.271197596,-0.679659984
-2.083278555,1,-2.307521507,0.54632601,-0.756496568,0.114821583,0.096489833,-0.1754544,1.086605351,-0.02821232,0.500463763,0.536144494,0.634363042
-0.864793034,1,0.378663577,0.993924006,2.044871984,0.147652807,0.36711774,0.6189725,-1.266747063,-0.482507336,1.290508827,-0.524189633,-0.382583788
0.717090707,1,-0.567559667,-1.799191139,-0.403663459,0.194677211,0.225003801,0.168327803,1.571696717,0.471607612,0.645428886,0.347186659,0.401231397
-1.103658602,1,-1.168537806,0.777313104,-0.319428462,0.222171381,-0.251011467,-0.776962815,0.65123069,0.158985018,0.982671641,-0.41876569,-0.027851867
1.019643538,1,0.133583082,-0.278478342,0.015965539,-0.004520898,-0.239939965,0.405233249,0.028880285,0.021138845,-1.111682304,-0.098010363,-0.331541699
0.919170611,1,0.522429229,-0.637850181,-0.014497317,0.021514824,-0.03142548,-0.055437682,0.160263167,0.091413134,0.575835053,0.173861552,0.259748607
-0.139303069,1,-0.041143683,0.459329919,-0.280073182,0.174178722,-0.133036107,0.095998549,0.736532407,-0.145662255,0.34451441,0.208273769,0.204526966
-1.147843886,1,-0.376161204,-1.046625025,-0.733838727,0.115888102,-0.134290901,-0.51822058,-1.954094514,-0.257623937,-1.321866657,-0.611990314,-0.862064395
1.315193353,0,0.507482519,-0.349309734,1.259974904,-0.123052493,0.214640951,0.788356299,0.186174913,0.101800129,-0.615136838,-0.314330678,-0.092216053
0.096664868,1,0.357914403,-0.766540893,0.744924428,0.137012637,0.062468534,0.103019609,1.090846519,-0.59554362,-1.453509535,0.210178101,-0.739825152
1.165356383,1,-0.250323388,0.261013875,1.154435698,0.374628849,0.133741866,-0.099641711,1.026825679,-0.03242632,1.106926923,0.438017676,0.936993184
2.024881614,1,1.792168335,-0.190446546,-1.707386525,-0.105798189,0.181058134,0.103666814,0.253472814,-0.131201185,-1.411723549,-0.202594712,-0.225921341
1.809057054,1,0.907582897,-0.037500693,-0.917045081,-0.419729667,-0.016693006,-0.43725326,0.140075719,0.100558337,0.291688522,-0.019865616,-0.081766971
0.403506754,0,0.077817729,0.09993739,0.863416185,-0.015469155,0.120724892,0.064543859,-0.909062138,0.475509552,-1.109395607,-0.277172061,0.060429944
-0.61625497,1,0.540242724,1.565239348,1.356589092,0.14994345,-0.051636706,-0.526557651,0.613102923,-0.171322165,-1.219861756,0.280582367,-0.609140828
-0.076284136,1,-0.098832114,1.295576142,1.080042207,0.109674107,0.071214716,0.396860606,2.22912992,-0.316691176,0.382450484,0.940470386,0.427182912
0.464375466,1,1.1335755,1.805053977,-1.0034661,-0.493150792,0.314345689,0.296353501,-0.160933585,0.254577612,0.14393793,0.351032644,0.111765636
0.791328407,0,-0.622442918,0.00434281,0.633743741,-0.093112349,-0.219850291,0.688830741,0.066795004,0.002266112,1.608356747,-0.122862759,0.442960352
-0.414602585,1,0.64272357,0.54127844,0.010044769,-0.367766354,-0.183063151,0.219698924,-0.504795644,-0.317668604,0.45776002,0.169759241,-0.349190963
0.293651419,1,0.411445775,-0.600682853,0.711942955,0.111152355,-0.101742628,0.512339681,-1.097375496,-0.10552613,2.303679033,-0.906641801,0.382338931
0.747155723,1,1.050315344,2.005215151,0.121326179,0.003068835,-0.004869516,-0.736134766,0.285340602,0.129912567,1.343203313,0.08236731,0.570514894
1.23120134,0,-0.43591434,0.238725527,0.316604853,-0.025627918,0.070844725,0.046079063,0.093488747,0.425715337,0.794420795,-0.417910639,0.371005197
1.559539302,0,-0.768661729,-0.357800338,0.761754006,0.01115654,0.279821231,0.594625797,-0.808943072,0.545461957,0.220877938,-0.039377777,0.810621217
2.387135233,0,0.881788074,0.362728057,-1.912731272,-0.047910206,0.240504381,-0.085923426,2.158804327,-0.165825379,-0.538513775,0.574609076,-0.062596655
-0.10449096,1,-0.163953885,0.357284433,-0.921334718,0.028093201,-0.709130039,-0.53024316,0.339790815,-0.907326214,1.094866648,-0.133107452,-0.687819116
0.381453538,1,0.093478902,-0.505431567,-1.436754992,-0.213202741,-0.044161039,-0.238812156,0.412219698,-0.206869368,0.299668007,-0.244606433,-0.151434597
-0.199343781,1,-0.218263733,0.163990771,-0.867494464,-0.433701563,0.080971311,-0.981332263,-0.197457754,-0.577601761,-0.551091435,0.366377474,-0.235148717
1.921444373,0,0.508807681,0.640331052,-0.947773455,-0.597373593,-0.034482602,-0.992526872,-0.383962427,0.143183213,1.644762636,-0.280316267,0.038920513
-1.510055074,1,-1.208493811,1.299734392,-0.487041843,-0.129062716,0.10002376,0.124603943,0.205769979,0.483699739,-0.151969426,0.122620205,-0.031220516
-0.828287156,1,-0.949402285,1.057269782,1.249302018,0.052949727,-0.039212345,-0.170603774,0.87122691,0.454081911,0.577125187,-0.182375437,0.56630149
0.917199224,1,-1.292948476,-1.082221439,-1.309538095,0.235712268,0.114652902,-0.083414125,0.63900579,-0.151938914,1.687423405,-0.037179264,0.490554245
-1.927710443,1,-1.484258783,0.301172341,0.258624229,-0.119749389,-0.174113865,-0.488356835,-0.577482286,0.131593694,-0.712429538,-0.30104701,-0.566156949
-0.03052256,1,-0.933840616,-1.151323301,-0.722901619,-0.065450539,-0.151051517,-0.336482174,-0.717322071,0.62366254,-0.411046811,0.207459838,0.355155014
0.3854443,1,-2.327174142,-1.114178879,0.026779283,-0.125235043,0.352151974,-0.303869089,0.143750234,-0.258759136,-0.472736089,0.080466632,0.713612997
3.05859702,1,1.993896762,-1.195218703,0.047497792,0.150145454,-0.218208393,-0.333386594,0.913445312,0.414407613,0.173578154,0.144972365,-0.008427819
2.883599142,1,0.53430917,-0.483991501,-0.544766616,0.15021693,-0.187650302,0.043436601,0.318804795,-0.230276572,2.162865267,0.054062294,0.321496281
0.174520589,1,0.521041761,0.090030849,0.568918948,-0.207372378,-0.575865559,0.195402962,-0.748055689,-0.367230756,0.370628182,-0.206195263,-0.175472685
-1.153492566,1,-0.803603987,0.989814024,-2.13309576,-0.000855817,0.063887558,-0.155253736,-0.358814685,0.054383759,-0.022863858,-0.350499904,-0.251912141
-1.487862638,0,-0.826230252,1.527637716,0.075075971,-0.1693118,-0.045402716,0.024679292,-0.782543131,0.296623607,0.070690999,-0.039697549,-0.002980246
-0.644100902,1,-0.197488516,0.5000368,2.199168565,0.185763937,0.054570254,-0.305779917,0.066045772,-0.437701381,-0.747843489,-0.200544948,-0.052993122
-0.775833153,1,0.066771295,2.872717502,0.792206264,0.049402727,0.236265254,0.23286636,1.878703114,0.138312785,1.184814873,0.384366388,0.665868883
1.036221931,1,-0.850364695,0.601722017,2.993428945,0.549378666,0.070412236,0.71637974,-0.804017524,0.13716397,-0.070825879,0.01604024,0.149670944
-0.037000672,1,-0.208456684,-0.322867352,0.020603256,-0.150230976,-0.279634537,0.125154111,-2.193741915,-0.171288598,0.715125985,-0.602745179,-0.500064876
1.970157109,0,0.699997734,0.799453513,-0.786873147,-0.352469678,0.025900914,0.337903038,1.377081391,-0.476148347,1.861348736,0.399999684,0.540315858
-0.706756885,1,-0.482591875,-1.05433269,1.120265155,-0.186396974,0.163287125,-0.329667284,0.802859032,0.087821297,-0.121515033,0.064767247,-0.142162994
-1.945316582,1,-1.910434278,0.487111087,-2.280933357,-0.200905125,0.147332081,-0.497345883,-0.584411207,0.038800699,-0.65313405,0.054312341,-0.175231678
0.182835701,1,-0.196057091,-0.738086807,-0.137363928,-0.112837379,0.083169059,-1.174450143,-1.038095102,-0.449587413,1.122947557,-0.377826692,0.212693731
1.62089459,1,-0.633995057,-1.362203768,0.781283933,0.081953145,0.191514641,-0.20660726,1.188631168,0.289058146,1.112541048,-0.03465469,0.636050147
1.208400037,1,0.50691086,0.925765196,0.420723543,0.287237666,-0.079848997,1.081254184,-1.791323004,-0.022701587,1.440417334,-0.363701226,0.910081511
-1.133925565,1,-1.169599755,1.639946149,1.364857352,0.218962905,0.304172602,0.271297378,0.716561183,0.179285363,2.131197832,0.219823276,0.637061048
-0.180650342,1,-0.383425342,0.408331657,1.65259177,0.033698005,-0.227121639,0.074896116,-0.820297815,0.352495474,-0.675092055,0.038315575,0.213268412
-1.481418282,1,-1.240120938,0.578917537,-0.084475658,-0.054091778,-0.167505119,-0.091596159,-1.223631986,-0.466985564,0.803961495,-0.167925494,-0.189302044
